datetime,station,temp
2025-05-18 15:00:00,Mali Losinj,19.0
2025-05-18 15:00:00,Malinska,17.7
2025-05-18 15:00:00,Mljet-otvoreno more,19.1
2025-05-18 15:00:00,Opatija,17.6
2025-05-18 15:00:00,Rab,18.6
2025-05-18 17:00:00,Crikvenica,16.7
2025-05-18 17:00:00,Dubrovnik,18.8
2025-05-18 17:00:00,Mali Losinj,19.3
2025-05-18 17:00:00,Malinska,17.9
2025-05-18 17:00:00,Mljet-otvoreno more,19.2
2025-05-18 17:00:00,Opatija,17.5
2025-05-19 07:00:00,Bozava,17.8
2025-05-19 07:00:00,Crikvenica,16.4
2025-05-19 07:00:00,Dubrovnik,18.3
2025-05-19 07:00:00,Mali Losinj,18.1
2025-05-19 07:00:00,Malinska,17.5
2025-05-19 07:00:00,Mljet-otvoreno more,18.5
2025-05-19 07:00:00,Opatija,17.0
2025-05-19 07:00:00,Zadar,18.2
2025-05-19 08:00:00,Crikvenica,16.4
2025-05-19 08:00:00,Dubrovnik,18.4
2025-05-19 08:00:00,Hvar,18.4
2025-05-19 08:00:00,Komiza,18.2
2025-05-19 08:00:00,Mali Losinj,18.1
2025-05-19 08:00:00,Malinska,17.4
2025-05-19 08:00:00,Mljet-otvoreno more,18.5
2025-05-19 08:00:00,Opatija,17.1
2025-05-19 08:00:00,Pula,18.3
2025-05-19 08:00:00,Rab,17.6
2025-05-19 08:00:00,Rovinj-SvetiIvan n-p,18.8
2025-05-19 08:00:00,Split,17.0
2025-05-19 08:00:00,Sibenik,18.0
2025-05-19 08:00:00,Zadar,18.1
2025-05-19 11:00:00,Crikvenica,16.6
2025-05-19 11:00:00,Dubrovnik,19.0
2025-05-19 11:00:00,Mali Losinj,18.6
2025-05-19 11:00:00,Malinska,17.5
2025-05-19 11:00:00,Mljet-otvoreno more,18.6
2025-05-19 11:00:00,Opatija,17.0
2025-05-19 11:00:00,Zadar,18.4
2025-05-19 14:00:00,Bozava,18.3
2025-05-19 14:00:00,Crikvenica,16.8
2025-05-19 14:00:00,Dubrovnik,19.1
2025-05-19 14:00:00,Hvar,18.8
2025-05-19 14:00:00,Komiza,19.1
2025-05-19 14:00:00,Mali Losinj,19.1
2025-05-19 14:00:00,Malinska,17.6
2025-05-19 14:00:00,Mljet-otvoreno more,18.9
2025-05-19 14:00:00,Opatija,17.1
2025-05-19 14:00:00,Split,19.0
2025-05-19 14:00:00,Zadar,19.0
2025-05-19 15:00:00,Crikvenica,16.9
2025-05-19 15:00:00,Dubrovnik,19.3
2025-05-19 15:00:00,Hvar,18.8
2025-05-19 15:00:00,Komiza,19.1
2025-05-19 15:00:00,Mali Losinj,19.3
2025-05-19 15:00:00,Malinska,17.7
2025-05-19 15:00:00,Mljet-otvoreno more,18.9
2025-05-19 15:00:00,Opatija,17.2
2025-05-19 15:00:00,Rab,19.1
2025-05-19 15:00:00,Sibenik,18.5
2025-05-19 15:00:00,Zadar,19.0
2025-05-19 17:00:00,Crikvenica,16.9
2025-05-19 17:00:00,Dubrovnik,19.4
2025-05-19 17:00:00,Mali Losinj,19.7
2025-05-19 17:00:00,Malinska,17.8
2025-05-19 17:00:00,Mljet-otvoreno more,19.2
2025-05-19 17:00:00,Opatija,17.2
2025-05-19 17:00:00,Zadar,19.4
2025-05-20 07:00:00,Bozava,19.2
2025-05-20 07:00:00,Crikvenica,16.8
2025-05-20 07:00:00,Dubrovnik,18.9
2025-05-20 07:00:00,Mali Losinj,18.6
2025-05-20 07:00:00,Malinska,17.6
2025-05-20 07:00:00,Mljet-otvoreno more,18.6
2025-05-20 07:00:00,Opatija,16.9
2025-05-20 07:00:00,Zadar,18.6
2025-05-20 08:00:00,Crikvenica,16.8
2025-05-20 08:00:00,Dubrovnik,19.0
2025-05-20 08:00:00,Hvar,18.9
2025-05-20 08:00:00,Komiza,18.6
2025-05-20 08:00:00,Mali Losinj,18.6
2025-05-20 08:00:00,Malinska,17.6
2025-05-20 08:00:00,Mljet-otvoreno more,18.6
2025-05-20 08:00:00,Opatija,17.2
2025-05-20 08:00:00,Pula,18.8
2025-05-20 08:00:00,Rab,18.2
2025-05-20 08:00:00,Rovinj-SvetiIvan n-p,18.8
2025-05-20 08:00:00,Split,18.0
2025-05-20 08:00:00,Sibenik,18.0
2025-05-20 08:00:00,Zadar,18.6
2025-05-20 11:00:00,Crikvenica,16.9
2025-05-20 11:00:00,Dubrovnik,19.2
2025-05-20 11:00:00,Mali Losinj,18.6
2025-05-20 11:00:00,Malinska,17.6
2025-05-20 11:00:00,Mljet-otvoreno more,18.8
2025-05-20 11:00:00,Opatija,17.6
2025-05-20 11:00:00,Zadar,18.9
2025-05-20 14:00:00,Bozava,18.6
2025-05-20 14:00:00,Crikvenica,17.2
2025-05-20 14:00:00,Dubrovnik,19.5
2025-05-20 14:00:00,Hvar,19.0
2025-05-20 14:00:00,Komiza,19.0
2025-05-20 14:00:00,Mali Losinj,18.7
2025-05-20 14:00:00,Malinska,17.7
2025-05-20 14:00:00,Mljet-otvoreno more,19.0
2025-05-20 14:00:00,Opatija,17.8
2025-05-20 14:00:00,Split,18.0
2025-05-20 14:00:00,Zadar,19.1
2025-05-20 15:00:00,Crikvenica,17.2
2025-05-20 15:00:00,Dubrovnik,19.4
2025-05-20 15:00:00,Hvar,19.0
2025-05-20 15:00:00,Komiza,19.0
2025-05-20 15:00:00,Mali Losinj,19.0
2025-05-20 15:00:00,Malinska,17.8
2025-05-20 15:00:00,Mljet-otvoreno more,19.0
2025-05-20 15:00:00,Opatija,18.0
2025-05-20 15:00:00,Rab,19.4
2025-05-20 15:00:00,Sibenik,18.5
2025-05-20 15:00:00,Zadar,19.1
2025-05-20 17:00:00,Crikvenica,17.1
2025-05-20 17:00:00,Dubrovnik,19.6
2025-05-20 17:00:00,Mali Losinj,19.0
2025-05-20 17:00:00,Malinska,17.6
2025-05-20 17:00:00,Mljet-otvoreno more,19.3
2025-05-20 17:00:00,Opatija,17.9
2025-05-20 17:00:00,Zadar,19.1
2025-05-21 07:00:00,Bozava,18.6
2025-05-21 07:00:00,Crikvenica,16.7
2025-05-21 07:00:00,Dubrovnik,19.1
2025-05-21 07:00:00,Mali Losinj,18.4
2025-05-21 07:00:00,Malinska,17.6
2025-05-21 07:00:00,Mljet-otvoreno more,18.6
2025-05-21 07:00:00,Opatija,17.4
2025-05-21 07:00:00,Zadar,18.6
2025-05-21 08:00:00,Crikvenica,16.9
2025-05-21 08:00:00,Dubrovnik,19.1
2025-05-21 08:00:00,Hvar,18.9
2025-05-21 08:00:00,Komiza,18.5
2025-05-21 08:00:00,Mali Losinj,18.4
2025-05-21 08:00:00,Malinska,17.5
2025-05-21 08:00:00,Mljet-otvoreno more,18.6
2025-05-21 08:00:00,Opatija,17.4
2025-05-21 08:00:00,Pula,18.6
2025-05-21 08:00:00,Rab,18.3
2025-05-21 08:00:00,Rovinj-SvetiIvan n-p,19.0
2025-05-21 08:00:00,Split,18.0
2025-05-21 08:00:00,Sibenik,19.0
2025-05-21 08:00:00,Zadar,18.6
2025-05-21 11:00:00,Crikvenica,16.9
2025-05-21 11:00:00,Dubrovnik,19.2
2025-05-21 11:00:00,Mali Losinj,18.4
2025-05-21 11:00:00,Malinska,17.5
2025-05-21 11:00:00,Mljet-otvoreno more,18.6
2025-05-21 11:00:00,Opatija,17.3
2025-05-21 11:00:00,Zadar,18.5
2025-05-21 14:00:00,Bozava,18.8
2025-05-21 14:00:00,Crikvenica,17.2
2025-05-21 14:00:00,Dubrovnik,19.2
2025-05-21 14:00:00,Hvar,19.2
2025-05-21 14:00:00,Komiza,18.4
2025-05-21 14:00:00,Mali Losinj,18.6
2025-05-21 14:00:00,Malinska,17.8
2025-05-21 14:00:00,Mljet-otvoreno more,18.7
2025-05-21 14:00:00,Opatija,18.0
2025-05-21 14:00:00,Split,18.0
2025-05-21 14:00:00,Zadar,18.8
2025-05-21 15:00:00,Crikvenica,17.4
2025-05-21 15:00:00,Dubrovnik,19.2
2025-05-21 15:00:00,Hvar,19.2
2025-05-21 15:00:00,Komiza,18.4
2025-05-21 15:00:00,Mali Losinj,18.6
2025-05-21 15:00:00,Malinska,17.7
2025-05-21 15:00:00,Mljet-otvoreno more,18.7
2025-05-21 15:00:00,Opatija,17.9
2025-05-21 15:00:00,Rab,18.7
2025-05-21 15:00:00,Sibenik,19.0
2025-05-21 15:00:00,Zadar,18.8
2025-05-21 17:00:00,Crikvenica,17.5
2025-05-21 17:00:00,Dubrovnik,19.2
2025-05-21 17:00:00,Mali Losinj,18.6
2025-05-21 17:00:00,Malinska,18.3
2025-05-21 17:00:00,Mljet-otvoreno more,18.8
2025-05-21 17:00:00,Opatija,18.2
2025-05-21 17:00:00,Zadar,18.9
2025-05-22 07:00:00,Bozava,18.0
2025-05-22 07:00:00,Crikvenica,17.1
2025-05-22 07:00:00,Dubrovnik,19.0
2025-05-22 07:00:00,Mali Losinj,18.8
2025-05-22 07:00:00,Malinska,18.4
2025-05-22 07:00:00,Mljet-otvoreno more,18.7
2025-05-22 07:00:00,Opatija,18.0
2025-05-22 07:00:00,Zadar,18.6
2025-05-22 08:00:00,Crikvenica,16.9
2025-05-22 08:00:00,Dubrovnik,19.0
2025-05-22 08:00:00,Hvar,19.0
2025-05-22 08:00:00,Komiza,18.3
2025-05-22 08:00:00,Mali Losinj,18.8
2025-05-22 08:00:00,Malinska,18.4
2025-05-22 08:00:00,Mljet-otvoreno more,18.7
2025-05-22 08:00:00,Opatija,18.2
2025-05-22 08:00:00,Pula,18.8
2025-05-22 08:00:00,Rab,18.0
2025-05-22 08:00:00,Rovinj-SvetiIvan n-p,19.2
2025-05-22 08:00:00,Split,19.0
2025-05-22 08:00:00,Sibenik,18.5
2025-05-22 08:00:00,Zadar,18.6
2025-05-22 11:00:00,Crikvenica,17.2
2025-05-22 11:00:00,Dubrovnik,19.2
2025-05-22 11:00:00,Mali Losinj,18.9
2025-05-22 11:00:00,Malinska,18.5
2025-05-22 11:00:00,Mljet-otvoreno more,18.9
2025-05-22 11:00:00,Opatija,18.2
2025-05-22 11:00:00,Zadar,18.8
2025-05-22 14:00:00,Bozava,18.6
2025-05-22 14:00:00,Crikvenica,17.1
2025-05-22 14:00:00,Dubrovnik,19.6
2025-05-22 14:00:00,Komiza,18.9
2025-05-22 14:00:00,Mali Losinj,19.4
2025-05-22 14:00:00,Malinska,18.4
2025-05-22 14:00:00,Mljet-otvoreno more,19.2
2025-05-22 14:00:00,Opatija,17.7
2025-05-22 14:00:00,Split,20.0
2025-05-22 14:00:00,Zadar,19.1
2025-05-22 15:00:00,Crikvenica,17.2
2025-05-22 15:00:00,Dubrovnik,19.7
2025-05-22 15:00:00,Hvar,19.1
2025-05-22 15:00:00,Komiza,18.9
2025-05-22 15:00:00,Mali Losinj,19.6
2025-05-22 15:00:00,Malinska,18.2
2025-05-22 15:00:00,Mljet-otvoreno more,19.2
2025-05-22 15:00:00,Opatija,17.5
2025-05-22 15:00:00,Rab,19.8
2025-05-22 15:00:00,Sibenik,18.5
2025-05-22 15:00:00,Zadar,19.2
2025-05-22 17:00:00,Crikvenica,17.4
2025-05-22 17:00:00,Dubrovnik,19.8
2025-05-22 17:00:00,Mali Losinj,20.0
2025-05-22 17:00:00,Malinska,18.0
2025-05-22 17:00:00,Mljet-otvoreno more,19.5
2025-05-22 17:00:00,Opatija,17.8
2025-05-22 17:00:00,Zadar,19.1
2025-05-23 07:00:00,Bozava,18.2
2025-05-23 07:00:00,Crikvenica,17.2
2025-05-23 07:00:00,Dubrovnik,19.5
2025-05-23 07:00:00,Mali Losinj,19.0
2025-05-23 07:00:00,Malinska,17.1
2025-05-23 07:00:00,Mljet-otvoreno more,18.8
2025-05-23 07:00:00,Opatija,17.8
2025-05-23 07:00:00,Zadar,18.8
2025-05-23 08:00:00,Crikvenica,17.4
2025-05-23 08:00:00,Dubrovnik,19.5
2025-05-23 08:00:00,Hvar,18.8
2025-05-23 08:00:00,Komiza,18.4
2025-05-23 08:00:00,Mali Losinj,19.0
2025-05-23 08:00:00,Malinska,17.1
2025-05-23 08:00:00,Mljet-otvoreno more,18.9
2025-05-23 08:00:00,Opatija,17.8
2025-05-23 08:00:00,Pula,18.9
2025-05-23 08:00:00,Rab,18.3
2025-05-23 08:00:00,Rovinj-SvetiIvan n-p,19.2
2025-05-23 08:00:00,Split,19.0
2025-05-23 08:00:00,Sibenik,19.0
2025-05-23 08:00:00,Zadar,18.8
2025-05-23 11:00:00,Crikvenica,16.5
2025-05-23 11:00:00,Dubrovnik,19.5
2025-05-23 11:00:00,Mali Losinj,19.0
2025-05-23 11:00:00,Malinska,17.1
2025-05-23 11:00:00,Mljet-otvoreno more,19.1
2025-05-23 11:00:00,Opatija,17.8
2025-05-23 11:00:00,Zadar,18.7
2025-05-23 14:00:00,Crikvenica,16.1
2025-05-23 14:00:00,Dubrovnik,19.7
2025-05-23 14:00:00,Hvar,18.9
2025-05-23 14:00:00,Komiza,18.5
2025-05-23 14:00:00,Mali Losinj,18.9
2025-05-23 14:00:00,Malinska,17.2
2025-05-23 14:00:00,Mljet-otvoreno more,19.1
2025-05-23 14:00:00,Opatija,17.7
2025-05-23 14:00:00,Split,19.0
2025-05-23 14:00:00,Zadar,18.6
2025-05-23 15:00:00,Crikvenica,16.1
2025-05-23 15:00:00,Dubrovnik,19.6
2025-05-23 15:00:00,Hvar,18.9
2025-05-23 15:00:00,Komiza,18.5
2025-05-23 15:00:00,Mali Losinj,19.0
2025-05-23 15:00:00,Malinska,17.3
2025-05-23 15:00:00,Mljet-otvoreno more,19.1
2025-05-23 15:00:00,Opatija,17.9
2025-05-23 15:00:00,Rab,19.4
2025-05-23 15:00:00,Sibenik,19.0
2025-05-23 15:00:00,Zadar,18.8
2025-05-23 17:00:00,Crikvenica,16.1
2025-05-23 17:00:00,Dubrovnik,19.7
2025-05-23 17:00:00,Mali Losinj,19.0
2025-05-23 17:00:00,Malinska,17.4
2025-05-23 17:00:00,Mljet-otvoreno more,19.4
2025-05-23 17:00:00,Opatija,17.7
2025-05-23 17:00:00,Zadar,18.9
2025-05-24 07:00:00,Bozava,17.7
2025-05-24 07:00:00,Crikvenica,16.1
2025-05-24 07:00:00,Dubrovnik,19.5
2025-05-24 07:00:00,Mali Losinj,18.6
2025-05-24 07:00:00,Malinska,17.3
2025-05-24 07:00:00,Mljet-otvoreno more,18.9
2025-05-24 07:00:00,Opatija,17.3
2025-05-24 07:00:00,Zadar,18.0
2025-05-24 08:00:00,Crikvenica,16.2
2025-05-24 08:00:00,Dubrovnik,19.5
2025-05-24 08:00:00,Hvar,19.0
2025-05-24 08:00:00,Komiza,18.2
2025-05-24 08:00:00,Mali Losinj,18.6
2025-05-24 08:00:00,Malinska,17.3
2025-05-24 08:00:00,Mljet-otvoreno more,18.9
2025-05-24 08:00:00,Opatija,17.5
2025-05-24 08:00:00,Pula,17.8
2025-05-24 08:00:00,Rab,17.4
2025-05-24 08:00:00,Rovinj-SvetiIvan n-p,19.2
2025-05-24 08:00:00,Split,19.0
2025-05-24 08:00:00,Sibenik,18.0
2025-05-24 08:00:00,Zadar,18.2
2025-05-24 11:00:00,Crikvenica,16.1
2025-05-24 11:00:00,Dubrovnik,19.8
2025-05-24 11:00:00,Mali Losinj,18.8
2025-05-24 11:00:00,Malinska,17.5
2025-05-24 11:00:00,Mljet-otvoreno more,19.0
2025-05-24 11:00:00,Opatija,17.9
2025-05-24 11:00:00,Zadar,18.6
2025-05-24 14:00:00,Bozava,18.3
2025-05-24 14:00:00,Crikvenica,16.5
2025-05-24 14:00:00,Dubrovnik,20.4
2025-05-24 14:00:00,Hvar,19.0
2025-05-24 14:00:00,Komiza,19.0
2025-05-24 14:00:00,Mali Losinj,18.9
2025-05-24 14:00:00,Malinska,17.7
2025-05-24 14:00:00,Mljet-otvoreno more,19.2
2025-05-24 14:00:00,Opatija,18.0
2025-05-24 14:00:00,Split,19.4
2025-05-24 14:00:00,Zadar,19.0
2025-05-24 15:00:00,Crikvenica,16.7
2025-05-24 15:00:00,Dubrovnik,20.4
2025-05-24 15:00:00,Hvar,19.0
2025-05-24 15:00:00,Komiza,19.0
2025-05-24 15:00:00,Mali Losinj,18.9
2025-05-24 15:00:00,Malinska,17.9
2025-05-24 15:00:00,Mljet-otvoreno more,19.3
2025-05-24 15:00:00,Opatija,18.2
2025-05-24 15:00:00,Rab,18.8
2025-05-24 15:00:00,Sibenik,18.5
2025-05-24 15:00:00,Zadar,18.9
2025-05-24 17:00:00,Crikvenica,16.8
2025-05-24 17:00:00,Dubrovnik,20.5
2025-05-24 17:00:00,Mali Losinj,19.0
2025-05-24 17:00:00,Malinska,18.1
2025-05-24 17:00:00,Mljet-otvoreno more,19.2
2025-05-24 17:00:00,Opatija,17.9
2025-05-24 17:00:00,Zadar,18.7
2025-05-25 07:00:00,Bozava,18.0
2025-05-25 07:00:00,Crikvenica,16.6
2025-05-25 07:00:00,Dubrovnik,19.6
2025-05-25 07:00:00,Mali Losinj,18.4
2025-05-25 07:00:00,Malinska,17.4
2025-05-25 07:00:00,Mljet-otvoreno more,19.0
2025-05-25 07:00:00,Opatija,17.4
2025-05-25 07:00:00,Zadar,18.2
2025-05-25 08:00:00,Crikvenica,16.4
2025-05-25 08:00:00,Dubrovnik,19.6
2025-05-25 08:00:00,Hvar,18.7
2025-05-25 08:00:00,Komiza,18.4
2025-05-25 08:00:00,Mali Losinj,18.3
2025-05-25 08:00:00,Malinska,17.3
2025-05-25 08:00:00,Mljet-otvoreno more,18.9
2025-05-25 08:00:00,Opatija,17.6
2025-05-25 08:00:00,Pula,18.0
2025-05-25 08:00:00,Rab,17.3
2025-05-25 08:00:00,Rovinj-SvetiIvan n-p,19.2
2025-05-25 08:00:00,Split,18.0
2025-05-25 08:00:00,Sibenik,19.0
2025-05-25 08:00:00,Zadar,18.3
2025-05-25 11:00:00,Crikvenica,16.9
2025-05-25 11:00:00,Dubrovnik,19.7
2025-05-25 11:00:00,Mali Losinj,18.5
2025-05-25 11:00:00,Malinska,17.6
2025-05-25 11:00:00,Mljet-otvoreno more,19.0
2025-05-25 11:00:00,Opatija,18.1
2025-05-25 11:00:00,Zadar,18.3
2025-05-25 14:00:00,Bozava,18.6
2025-05-25 14:00:00,Crikvenica,17.6
2025-05-25 14:00:00,Dubrovnik,20.0
2025-05-25 14:00:00,Hvar,18.6
2025-05-25 14:00:00,Komiza,18.7
2025-05-25 14:00:00,Mali Losinj,18.6
2025-05-25 14:00:00,Malinska,17.8
2025-05-25 14:00:00,Mljet-otvoreno more,19.1
2025-05-25 14:00:00,Opatija,18.3
2025-05-25 14:00:00,Split,19.0
2025-05-25 14:00:00,Zadar,18.3
2025-05-25 15:00:00,Crikvenica,18.1
2025-05-25 15:00:00,Dubrovnik,20.1
2025-05-25 15:00:00,Hvar,18.6
2025-05-25 15:00:00,Komiza,18.7
2025-05-25 15:00:00,Mali Losinj,18.8
2025-05-25 15:00:00,Malinska,17.9
2025-05-25 15:00:00,Mljet-otvoreno more,19.1
2025-05-25 15:00:00,Opatija,18.4
2025-05-25 15:00:00,Rab,18.6
2025-05-25 15:00:00,Sibenik,19.0
2025-05-25 15:00:00,Zadar,18.6
2025-05-25 17:00:00,Crikvenica,17.7
2025-05-25 17:00:00,Dubrovnik,20.1
2025-05-25 17:00:00,Mali Losinj,19.0
2025-05-25 17:00:00,Malinska,18.3
2025-05-25 17:00:00,Mljet-otvoreno more,19.4
2025-05-25 17:00:00,Opatija,18.6
2025-05-25 17:00:00,Zadar,18.6
2025-05-26 07:00:00,Bozava,18.0
2025-05-26 07:00:00,Crikvenica,17.6
2025-05-26 07:00:00,Dubrovnik,19.5
2025-05-26 07:00:00,Mali Losinj,18.5
2025-05-26 07:00:00,Malinska,18.0
2025-05-26 07:00:00,Mljet-otvoreno more,19.0
2025-05-26 07:00:00,Opatija,17.9
2025-05-26 07:00:00,Zadar,18.2
2025-05-26 08:00:00,Crikvenica,17.1
2025-05-26 08:00:00,Dubrovnik,19.6
2025-05-26 08:00:00,Hvar,18.3
2025-05-26 08:00:00,Komiza,18.2
2025-05-26 08:00:00,Mali Losinj,18.4
2025-05-26 08:00:00,Malinska,18.0
2025-05-26 08:00:00,Mljet-otvoreno more,19.0
2025-05-26 08:00:00,Opatija,17.6
2025-05-26 08:00:00,Pula,18.7
2025-05-26 08:00:00,Rab,18.0
2025-05-26 08:00:00,Rovinj-SvetiIvan n-p,19.2
2025-05-26 08:00:00,Split,18.0
2025-05-26 08:00:00,Sibenik,18.5
2025-05-26 08:00:00,Zadar,18.0
2025-05-26 11:00:00,Crikvenica,17.7
2025-05-26 11:00:00,Dubrovnik,19.7
2025-05-26 11:00:00,Mali Losinj,18.6
2025-05-26 11:00:00,Malinska,18.3
2025-05-26 11:00:00,Mljet-otvoreno more,19.2
2025-05-26 11:00:00,Opatija,17.9
2025-05-26 11:00:00,Zadar,18.6
2025-05-26 14:00:00,Bozava,18.6
2025-05-26 14:00:00,Crikvenica,18.2
2025-05-26 14:00:00,Dubrovnik,19.9
2025-05-26 14:00:00,Hvar,18.6
2025-05-26 14:00:00,Komiza,18.7
2025-05-26 14:00:00,Mali Losinj,19.1
2025-05-26 14:00:00,Malinska,18.5
2025-05-26 14:00:00,Mljet-otvoreno more,19.5
2025-05-26 14:00:00,Opatija,17.7
2025-05-26 14:00:00,Split,20.0
2025-05-26 14:00:00,Zadar,18.3
2025-05-26 15:00:00,Crikvenica,18.4
2025-05-26 15:00:00,Dubrovnik,20.0
2025-05-26 15:00:00,Hvar,18.6
2025-05-26 15:00:00,Komiza,18.7
2025-05-26 15:00:00,Mali Losinj,19.4
2025-05-26 15:00:00,Malinska,18.9
2025-05-26 15:00:00,Mljet-otvoreno more,19.4
2025-05-26 15:00:00,Opatija,17.8
2025-05-26 15:00:00,Rab,19.8
2025-05-26 15:00:00,Sibenik,19.0
2025-05-26 15:00:00,Zadar,18.4
2025-05-26 17:00:00,Crikvenica,19.0
2025-05-26 17:00:00,Dubrovnik,20.2
2025-05-26 17:00:00,Mali Losinj,19.6
2025-05-26 17:00:00,Malinska,18.9
2025-05-26 17:00:00,Mljet-otvoreno more,19.7
2025-05-26 17:00:00,Opatija,18.1
2025-05-26 17:00:00,Zadar,19.0
2025-05-27 07:00:00,Bozava,18.3
2025-05-27 07:00:00,Crikvenica,18.5
2025-05-27 07:00:00,Dubrovnik,19.7
2025-05-27 07:00:00,Mali Losinj,18.8
2025-05-27 07:00:00,Malinska,18.3
2025-05-27 07:00:00,Mljet-Veliko jezero,20.4
2025-05-27 07:00:00,Mljet-otvoreno more,19.4
2025-05-27 07:00:00,Opatija,17.7
2025-05-27 07:00:00,Zadar,18.6
2025-05-27 08:00:00,Crikvenica,18.5
2025-05-27 08:00:00,Dubrovnik,19.7
2025-05-27 08:00:00,Hvar,18.4
2025-05-27 08:00:00,Komiza,18.2
2025-05-27 08:00:00,Mali Losinj,18.8
2025-05-27 08:00:00,Malinska,18.2
2025-05-27 08:00:00,Mljet-Veliko jezero,20.6
2025-05-27 08:00:00,Mljet-otvoreno more,19.4
2025-05-27 08:00:00,Opatija,17.8
2025-05-27 08:00:00,Pula,19.0
2025-05-27 08:00:00,Rab,18.7
2025-05-27 08:00:00,Rovinj-SvetiIvan n-p,19.2
2025-05-27 08:00:00,Split,18.5
2025-05-27 08:00:00,Zadar,18.6
2025-05-27 11:00:00,Crikvenica,18.5
2025-05-27 11:00:00,Dubrovnik,20.1
2025-05-27 11:00:00,Mali Losinj,18.9
2025-05-27 11:00:00,Malinska,18.0
2025-05-27 11:00:00,Mljet-Veliko jezero,20.9
2025-05-27 11:00:00,Mljet-otvoreno more,19.7
2025-05-27 11:00:00,Opatija,18.2
2025-05-27 11:00:00,Zadar,18.9
2025-05-27 14:00:00,Bozava,18.7
2025-05-27 14:00:00,Crikvenica,18.4
2025-05-27 14:00:00,Dubrovnik,20.8
2025-05-27 14:00:00,Hvar,18.7
2025-05-27 14:00:00,Komiza,18.8
2025-05-27 14:00:00,Mali Losinj,19.1
2025-05-27 14:00:00,Malinska,18.1
2025-05-27 14:00:00,Mljet-Veliko jezero,21.1
2025-05-27 14:00:00,Mljet-otvoreno more,20.1
2025-05-27 14:00:00,Opatija,18.6
2025-05-27 14:00:00,Split,20.0
2025-05-27 14:00:00,Zadar,18.8
2025-05-27 15:00:00,Crikvenica,18.2
2025-05-27 15:00:00,Dubrovnik,20.6
2025-05-27 15:00:00,Hvar,18.7
2025-05-27 15:00:00,Komiza,18.8
2025-05-27 15:00:00,Mali Losinj,19.5
2025-05-27 15:00:00,Malinska,18.3
2025-05-27 15:00:00,Mljet-Veliko jezero,21.4
2025-05-27 15:00:00,Mljet-otvoreno more,20.2
2025-05-27 15:00:00,Opatija,18.2
2025-05-27 15:00:00,Rab,20.0
2025-05-27 15:00:00,Sibenik,19.0
2025-05-27 15:00:00,Zadar,18.9
2025-05-27 17:00:00,Crikvenica,17.9
2025-05-27 17:00:00,Dubrovnik,20.8
2025-05-27 17:00:00,Mali Losinj,19.8
2025-05-27 17:00:00,Malinska,19.3
2025-05-27 17:00:00,Mljet-Veliko jezero,21.9
2025-05-27 17:00:00,Mljet-otvoreno more,20.3
2025-05-27 17:00:00,Opatija,19.1
2025-05-27 17:00:00,Zadar,18.8
2025-05-28 07:00:00,Bozava,19.0
2025-05-28 07:00:00,Crikvenica,17.9
2025-05-28 07:00:00,Dubrovnik,20.4
2025-05-28 07:00:00,Mali Losinj,19.1
2025-05-28 07:00:00,Malinska,19.4
2025-05-28 07:00:00,Mljet-Veliko jezero,20.8
2025-05-28 07:00:00,Mljet-otvoreno more,19.7
2025-05-28 07:00:00,Opatija,18.4
2025-05-28 07:00:00,Zadar,18.9
2025-05-28 08:00:00,Crikvenica,18.0
2025-05-28 08:00:00,Dubrovnik,20.1
2025-05-28 08:00:00,Hvar,19.0
2025-05-28 08:00:00,Komiza,18.6
2025-05-28 08:00:00,Mali Losinj,19.0
2025-05-28 08:00:00,Malinska,19.5
2025-05-28 08:00:00,Mljet-Veliko jezero,20.9
2025-05-28 08:00:00,Mljet-otvoreno more,19.6
2025-05-28 08:00:00,Opatija,18.3
2025-05-28 08:00:00,Pula,19.5
2025-05-28 08:00:00,Rab,18.6
2025-05-28 08:00:00,Rovinj-SvetiIvan n-p,19.4
2025-05-28 08:00:00,Split,18.0
2025-05-28 08:00:00,Sibenik,19.0
2025-05-28 08:00:00,Zadar,18.8
2025-05-28 11:00:00,Crikvenica,18.1
2025-05-28 11:00:00,Dubrovnik,20.5
2025-05-28 11:00:00,Mali Losinj,19.3
2025-05-28 11:00:00,Malinska,19.6
2025-05-28 11:00:00,Mljet-Veliko jezero,21.2
2025-05-28 11:00:00,Mljet-otvoreno more,19.9
2025-05-28 11:00:00,Opatija,18.8
2025-05-28 11:00:00,Zadar,19.0
2025-05-28 14:00:00,Bozava,19.6
2025-05-28 14:00:00,Crikvenica,18.3
2025-05-28 14:00:00,Dubrovnik,21.0
2025-05-28 14:00:00,Hvar,19.2
2025-05-28 14:00:00,Komiza,18.8
2025-05-28 14:00:00,Mali Losinj,20.2
2025-05-28 14:00:00,Malinska,20.2
2025-05-28 14:00:00,Mljet-Veliko jezero,21.6
2025-05-28 14:00:00,Mljet-otvoreno more,20.1
2025-05-28 14:00:00,Opatija,18.6
2025-05-28 14:00:00,Split,19.5
2025-05-28 14:00:00,Zadar,19.6
2025-05-28 15:00:00,Crikvenica,18.5
2025-05-28 15:00:00,Dubrovnik,20.9
2025-05-28 15:00:00,Hvar,19.2
2025-05-28 15:00:00,Komiza,18.8
2025-05-28 15:00:00,Mali Losinj,20.2
2025-05-28 15:00:00,Malinska,20.1
2025-05-28 15:00:00,Mljet-Veliko jezero,21.7
